date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,sp500_adjusted_close,vix_open,vix_high,vix_low,vix_close
2005-12-02,1264.670044,1266.849976,1261.420044,1265.079956,2125580000.0,1265.07995611.1,11.23,10.94,11.01
2005-12-01,1249.47998,1266.170044,1249.47998,1264.670044,2614830000.0,1264.67004412.09,12.23,11.14,11.24
2005-11-30,1257.47998,1260.930054,1249.390015,1249.47998,2374690000.0,1249.4799811.84,12.13,11.55,12.06
2005-11-29,1257.459961,1266.180054,1257.459961,1257.47998,2268340000.0,1257.4799811.77,11.96,11.61,11.89
2005-11-28,1268.25,1268.439941,1257.170044,1257.459961,2016900000.0,1257.45996111.34,11.99,11.33,11.84
2005-11-25,1265.609985,1268.780029,1265.540039,1268.25,724940000.0,1268.2511.04,11.24,10.88,10.88
2005-11-23,1261.22998,1270.640015,1259.51001,1265.609985,1985400000.0,1265.60998510.96,11.03,10.67,10.96
2005-11-22,1254.849976,1261.900024,1251.400024,1261.22998,2291420000.0,1261.2299811.01,11.1,10.5,10.6
2005-11-21,1248.27002,1255.890015,1246.900024,1254.849976,2117350000.0,1254.84997611.18,11.38,10.71,10.82
2005-11-18,1242.800049,1249.579956,1240.709961,1248.27002,2453290000.0,1248.2700211.19,11.67,10.96,11.12
2005-11-17,1231.209961,1242.959961,1231.209961,1242.800049,2298040000.0,1242.80004911.92,12.2,11.25,11.25
2005-11-16,1229.01001,1232.23999,1227.180054,1231.209961,2121580000.0,1231.20996112.22,12.68,12.17,12.26
2005-11-15,1233.76001,1237.939941,1226.410034,1229.01001,2359370000.0,1229.0100112.16,12.69,11.7,12.23
2005-11-14,1234.719971,1237.199951,1231.780029,1233.76001,1899780000.0,1233.7600111.99,12.34,11.77,12.18
2005-11-11,1230.959961,1235.699951,1230.719971,1234.719971,1773140000.0,1234.71997111.82,11.96,11.63,11.63
2005-11-10,1220.650024,1232.410034,1215.050049,1230.959961,2378460000.0,1230.95996112.68,13.17,11.73,11.9
2005-11-09,1218.589966,1226.589966,1216.530029,1220.650024,2214460000.0,1220.65002413.14,13.36,12.42,12.8
2005-11-08,1222.810059,1222.810059,1216.079956,1218.589966,1965050000.0,1218.58996613.61,13.61,13.04,13.08
2005-11-07,1220.140015,1224.180054,1217.290039,1222.810059,1987580000.0,1222.81005913.11,13.65,12.76,13.1
2005-11-04,1219.939941,1222.52002,1214.449951,1220.140015,2050510000.0,1220.14001512.88,13.62,12.69,13.17
2005-11-03,1214.76001,1224.699951,1214.76001,1219.939941,2716630000.0,1219.93994113.12,13.23,12.5,13.0
2005-11-02,1202.76001,1215.170044,1201.069946,1214.76001,2648090000.0,1214.7600114.99,14.99,13.38,13.48
2005-11-01,1207.01001,1207.339966,1201.660034,1202.76001,2457850000.0,1202.7600114.85,15.66,14.65,14.85
2005-10-31,1198.410034,1211.430054,1198.410034,1207.01001,2567470000.0,1207.0100114.04,15.39,13.93,15.32
2005-10-28,1178.900024,1198.410034,1178.900024,1198.410034,2379400000.0,1198.41003415.45,15.61,14.11,14.25
2005-10-27,1191.380005,1192.650024,1178.890015,1178.900024,2395370000.0,1178.90002414.73,16.3,14.57,16.02
2005-10-26,1196.540039,1204.01001,1191.380005,1191.380005,2467750000.0,1191.38000514.8,14.88,13.72,14.59
2005-10-25,1199.380005,1201.300049,1189.290039,1196.540039,2312470000.0,1196.54003914.96,15.3,14.2,14.53
2005-10-24,1179.589966,1199.390015,1179.589966,1199.380005,2197790000.0,1199.38000516.18,16.44,14.61,14.74
2005-10-21,1177.800049,1186.459961,1174.920044,1179.589966,2470920000.0,1179.58996615.53,16.27,15.26,16.13
2005-10-20,1195.76001,1197.300049,1173.300049,1177.800049,2617250000.0,1177.80004914.18,16.19,13.98,16.11
2005-10-19,1178.140015,1195.76001,1170.550049,1195.76001,2703590000.0,1195.7600115.63,15.86,13.47,13.5
2005-10-18,1190.099976,1190.099976,1178.130005,1178.140015,2197010000.0,1178.14001514.92,15.4,14.79,15.33
2005-10-17,1186.569946,1191.209961,1184.47998,1190.099976,2054570000.0,1190.09997615.3,15.3,14.58,14.67
2005-10-14,1176.839966,1187.130005,1175.439941,1186.569946,2188940000.0,1186.56994615.99,16.03,14.83,14.87
2005-10-13,1177.680054,1179.560059,1168.199951,1176.839966,2351150000.0,1176.83996616.32,17.19,15.98,16.47
2005-10-12,1184.869995,1190.02002,1173.650024,1177.680054,2491280000.0,1177.68005415.56,16.27,15.04,16.22
2005-10-11,1187.329956,1193.099976,1183.160034,1184.869995,2299040000.0,1184.86999515.35,15.7,15.06,15.63
2005-10-10,1195.900024,1196.52002,1186.119995,1187.329956,2195990000.0,1187.32995614.93,15.61,14.87,15.55
2005-10-07,1191.48999,1199.709961,1191.459961,1195.900024,2126080000.0,1195.90002414.56,14.82,14.3,14.59
2005-10-06,1196.390015,1202.140015,1181.920044,1191.48999,2792030000.0,1191.4899914.53,15.63,14.04,14.96
2005-10-05,1214.469971,1214.469971,1196.25,1196.390015,2546780000.0,1196.39001513.15,14.58,12.97,14.55
2005-10-04,1226.699951,1229.880005,1214.02002,1214.469971,2341420000.0,1214.46997112.5,13.21,12.11,13.2
2005-10-03,1228.810059,1233.339966,1225.150024,1226.699951,2097490000.0,1226.69995112.37,12.62,11.98,12.46
2005-09-30,1227.680054,1229.569946,1225.219971,1228.810059,2097520000.0,1228.81005912.42,12.44,11.92,11.92
2005-09-29,1216.890015,1228.699951,1211.540039,1227.680054,2176120000.0,1227.68005412.92,13.23,12.15,12.24
2005-09-28,1215.660034,1220.97998,1212.719971,1216.890015,2106980000.0,1216.89001512.6,12.98,12.37,12.63
2005-09-27,1215.630005,1220.170044,1211.109985,1215.660034,1976270000.0,1215.66003413.06,13.46,12.51,12.76
2005-09-26,1215.290039,1222.560059,1211.839966,1215.630005,2022220000.0,1215.63000513.27,13.47,12.64,13.04
2005-09-23,1214.619995,1218.829956,1209.800049,1215.290039,1973020000.0,1215.29003913.64,13.88,12.75,12.96
2005-09-22,1210.199951,1216.640015,1205.349976,1214.619995,2424720000.0,1214.61999513.85,14.39,13.31,13.33
2005-09-21,1221.339966,1221.52002,1209.890015,1210.199951,2548150000.0,1210.19995113.07,13.91,12.96,13.79
2005-09-20,1231.02002,1236.48999,1220.069946,1221.339966,2319250000.0,1221.33996612.23,12.96,11.83,12.64
2005-09-19,1237.910034,1237.910034,1227.650024,1231.02002,2076540000.0,1231.0200212.17,12.46,12.04,12.14
2005-09-16,1228.420044,1237.949951,1228.420044,1237.910034,3152470000.0,1237.91003411.89,11.93,11.07,11.22
2005-09-15,1227.160034,1231.880005,1224.849976,1227.72998,2079340000.0,1227.7299812.72,13.17,12.28,12.49
2005-09-14,1231.199951,1234.73999,1226.160034,1227.160034,1986750000.0,1227.16003412.79,13.26,12.67,12.91
2005-09-13,1240.569946,1240.569946,1231.199951,1231.199951,2082360000.0,1231.19995111.76,12.48,11.75,12.39
2005-09-12,1241.47998,1242.599976,1239.150024,1240.560059,1938050000.0,1240.56005911.66,11.89,11.45,11.65
2005-09-09,1231.670044,1243.130005,1231.670044,1241.47998,1992560000.0,1241.4799812.46,12.65,11.96,11.98
2005-09-08,1236.359985,1236.359985,1229.51001,1231.670044,1955380000.0,1231.67004412.72,12.94,12.37,12.93
2005-09-07,1233.390015,1237.060059,1230.930054,1236.359985,2067700000.0,1236.35998513.06,13.2,12.44,12.52
2005-09-06,1218.02002,1233.609985,1218.02002,1233.390015,1932090000.0,1233.39001514.17,14.18,12.9,12.93
2005-09-02,1221.589966,1224.449951,1217.75,1218.02002,1640160000.0,1218.0200213.21,13.72,13.03,13.57
2005-09-01,1220.329956,1227.290039,1216.180054,1221.589966,2229860000.0,1221.58996612.86,13.37,12.31,13.15
2005-08-31,1208.410034,1220.359985,1204.400024,1220.329956,2365510000.0,1220.32995613.37,13.63,12.56,12.6
2005-08-30,1212.280029,1212.280029,1201.069946,1208.410034,1916470000.0,1208.41003413.49,14.18,13.47,13.65
2005-08-29,1205.099976,1214.280029,1201.530029,1212.280029,1599450000.0,1212.28002914.34,14.41,13.38,13.52
2005-08-26,1212.400024,1212.400024,1204.22998,1205.099976,1541090000.0,1205.09997613.79,14.2,13.65,13.72
2005-08-25,1209.589966,1213.72998,1209.569946,1212.369995,1571110000.0,1212.36999513.92,14.12,13.66,13.73
2005-08-24,1217.569946,1224.150024,1209.369995,1209.589966,1930800000.0,1209.58996613.56,14.18,13.0,14.17
2005-08-23,1221.72998,1223.040039,1214.439941,1217.589966,1678620000.0,1217.58996613.63,14.05,13.3,13.34
2005-08-22,1219.709961,1228.959961,1216.469971,1221.72998,1621330000.0,1221.7299813.67,13.89,13.2,13.42
2005-08-19,1219.02002,1225.079956,1219.02002,1219.709961,1558790000.0,1219.70996112.84,13.85,12.61,13.42
2005-08-18,1220.23999,1222.640015,1215.930054,1219.02002,1808170000.0,1219.0200213.47,13.88,13.01,13.42
2005-08-17,1219.339966,1225.630005,1218.069946,1220.23999,1859150000.0,1220.2399913.35,13.76,12.78,13.3
2005-08-16,1233.869995,1233.869995,1219.050049,1219.339966,1820410000.0,1219.33996612.37,13.89,12.28,13.52
2005-08-15,1230.400024,1236.23999,1226.199951,1233.869995,1562880000.0,1233.86999512.87,12.99,12.08,12.26
2005-08-12,1237.810059,1237.810059,1225.869995,1230.390015,1709300000.0,1230.39001512.36,12.98,12.18,12.74
2005-08-11,1229.130005,1237.810059,1228.329956,1237.810059,1941560000.0,1237.81005912.34,12.94,11.88,12.42
2005-08-10,1231.380005,1242.689941,1226.579956,1229.130005,2172320000.0,1229.13000512.03,12.56,11.51,12.38
2005-08-09,1223.130005,1234.109985,1223.130005,1231.380005,1897520000.0,1231.38000512.25,12.78,12.24,12.4
2005-08-08,1226.420044,1232.280029,1222.670044,1223.130005,1804140000.0,1223.13000512.56,13.29,12.56,13.21
2005-08-05,1235.859985,1235.859985,1225.619995,1226.420044,1930280000.0,1226.42004411.82,12.92,11.82,12.48
2005-08-04,1245.040039,1245.040039,1235.150024,1235.859985,1981220000.0,1235.85998512.12,12.57,11.99,12.52
2005-08-03,1244.119995,1245.859985,1240.569946,1245.040039,1999980000.0,1245.04003911.9,12.01,11.62,11.83
2005-08-02,1235.349976,1244.689941,1235.349976,1244.119995,2043120000.0,1244.11999512.0,12.03,11.69,11.75
2005-08-01,1234.180054,1239.099976,1233.800049,1235.349976,1716870000.0,1235.34997611.75,12.23,11.36,12.08
2005-07-29,1243.719971,1245.040039,1234.180054,1234.180054,1789600000.0,1234.18005410.24,11.73,10.24,11.57
2005-07-28,1236.790039,1245.150024,1235.810059,1243.719971,2001680000.0,1243.71997110.4,10.58,10.27,10.52
2005-07-27,1231.160034,1237.640015,1230.150024,1236.790039,1945800000.0,1236.79003911.03,11.03,10.34,10.36
2005-07-26,1229.030029,1234.420044,1229.030029,1231.160034,1934180000.0,1231.16003411.11,11.25,10.92,10.99
2005-07-25,1233.680054,1238.359985,1228.150024,1229.030029,1717580000.0,1229.03002911.12,11.28,10.7,11.1
2005-07-22,1227.040039,1234.189941,1226.150024,1233.680054,1766990000.0,1233.68005411.01,11.05,10.51,10.52
2005-07-21,1235.199951,1235.829956,1224.699951,1227.040039,2129840000.0,1227.04003910.23,11.21,10.23,10.97
2005-07-20,1229.349976,1236.560059,1222.910034,1235.199951,2063340000.0,1235.19995110.8,10.94,9.88,10.23
2005-07-19,1221.130005,1230.339966,1221.130005,1229.349976,2041280000.0,1229.34997610.63,10.79,10.36,10.45
2005-07-18,1227.920044,1227.920044,1221.130005,1221.130005,1582100000.0,1221.13000511.09,11.09,10.77,10.77
2005-07-15,1226.5,1229.530029,1223.5,1227.920044,1716400000.0,1227.92004410.61,10.9,10.13,10.33
2005-07-14,1223.290039,1233.160034,1223.290039,1226.5,2048710000.0,1226.510.87,11.13,10.5,10.81
2005-07-13,1222.209961,1224.459961,1219.640015,1223.290039,1812500000.0,1223.29003911.09,11.44,10.8,10.84
2005-07-12,1219.439941,1225.540039,1216.599976,1222.209961,1932010000.0,1222.20996111.03,11.37,10.85,10.95
2005-07-11,1211.859985,1220.030029,1211.859985,1219.439941,1846300000.0,1219.43994110.96,11.41,10.53,11.28
2005-07-08,1197.869995,1212.72998,1197.199951,1211.859985,1900810000.0,1211.85998512.24,12.29,11.09,11.45
2005-07-07,1194.939941,1198.459961,1183.550049,1197.869995,1952440000.0,1197.86999513.91,13.92,12.48,12.49
2005-07-06,1204.98999,1206.109985,1194.780029,1194.939941,1883470000.0,1194.93994111.67,12.33,11.54,12.27
2005-07-05,1194.439941,1206.339966,1192.48999,1204.98999,1805820000.0,1204.9899912.41,12.41,11.53,11.68
2005-07-01,1191.329956,1197.890015,1191.329956,1194.439941,1593820000.0,1194.43994111.75,11.92,11.38,11.4
2005-06-30,1199.849976,1203.27002,1190.51001,1191.329956,2109490000.0,1191.32995611.72,12.1,11.5,12.04
2005-06-29,1201.569946,1204.069946,1198.699951,1199.849976,1769280000.0,1199.84997611.54,11.78,11.44,11.77
2005-06-28,1190.689941,1202.540039,1190.689941,1201.569946,1772410000.0,1201.56994612.31,12.31,11.55,11.58
2005-06-27,1191.569946,1194.329956,1188.300049,1190.689941,1738620000.0,1190.68994112.73,12.78,12.38,12.52
2005-06-24,1200.72998,1200.900024,1191.449951,1191.569946,2418800000.0,1191.56994612.27,12.32,11.95,12.18
2005-06-23,1213.880005,1216.449951,1200.719971,1200.72998,2029920000.0,1200.7299811.19,12.13,10.96,12.13
2005-06-22,1213.609985,1219.589966,1211.689941,1213.880005,1823250000.0,1213.88000510.96,11.31,10.81,11.05
2005-06-21,1216.099976,1217.130005,1211.859985,1213.609985,1720700000.0,1213.60998511.52,11.67,11.01,11.08
2005-06-20,1216.959961,1219.099976,1210.650024,1216.099976,1714530000.0,1216.09997612.51,12.53,11.31,11.47
2005-06-17,1210.930054,1219.550049,1210.930054,1216.959961,2407370000.0,1216.95996110.83,11.64,10.78,11.48
2005-06-16,1206.550049,1212.099976,1205.469971,1210.959961,1776040000.0,1210.95996111.24,11.36,11.04,11.15
2005-06-15,1203.910034,1208.079956,1198.660034,1206.579956,1840440000.0,1206.57995611.22,11.96,11.05,11.46
2005-06-14,1200.819946,1207.530029,1200.180054,1203.910034,1698150000.0,1203.91003411.65,12.02,11.52,11.79
2005-06-13,1198.109985,1206.030029,1194.51001,1200.819946,1661350000.0,1200.81994612.12,12.12,11.31,11.65
2005-06-10,1200.930054,1202.790039,1192.640015,1198.109985,1664180000.0,1198.10998512.16,12.4,11.9,11.96
2005-06-09,1194.670044,1201.859985,1191.089966,1200.930054,1824120000.0,1200.93005412.69,13.07,12.06,12.08
2005-06-08,1197.26001,1201.969971,1193.329956,1194.670044,1715490000.0,1194.67004412.05,12.83,12.05,12.7
2005-06-07,1197.51001,1208.849976,1197.26001,1197.26001,1851370000.0,1197.2600112.22,12.43,11.47,12.39
2005-06-06,1196.02002,1198.780029,1192.75,1197.51001,1547120000.0,1197.5100112.68,13.0,12.21,12.28
2005-06-03,1204.290039,1205.089966,1194.550049,1196.02002,1627520000.0,1196.0200211.78,12.49,11.52,12.15
2005-06-02,1202.27002,1204.670044,1198.420044,1204.290039,1813790000.0,1204.29003912.35,12.43,11.8,11.84
2005-06-01,1191.5,1205.640015,1191.030029,1202.219971,1810100000.0,1202.21997113.34,13.34,12.17,12.36
2005-05-31,1198.780029,1198.780029,1191.5,1191.5,1840680000.0,1191.512.69,13.45,12.67,13.29
2005-05-27,1197.619995,1199.560059,1195.280029,1198.780029,1381430000.0,1198.78002912.06,12.43,12.06,12.15
2005-05-26,1190.01001,1198.949951,1190.01001,1197.619995,1654110000.0,1197.61999512.23,12.38,11.65,12.24
2005-05-25,1194.069946,1194.069946,1185.959961,1190.01001,1742180000.0,1190.0100112.83,13.11,12.58,12.58
2005-05-24,1193.859985,1195.290039,1189.869995,1194.069946,1681000000.0,1194.06994613.12,13.3,12.53,12.69
2005-05-23,1189.280029,1197.439941,1188.76001,1193.859985,1681170000.0,1193.85998513.38,13.45,12.75,12.95
2005-05-20,1191.079956,1191.219971,1185.189941,1189.280029,1631750000.0,1189.28002913.57,13.73,13.07,13.14
2005-05-19,1185.560059,1191.089966,1184.48999,1191.079956,1775860000.0,1191.07995613.35,14.02,13.25,13.32
2005-05-18,1173.800049,1187.900024,1173.800049,1185.560059,2266320000.0,1185.56005914.11,14.13,13.3,13.63
2005-05-17,1165.689941,1174.349976,1159.859985,1173.800049,1887260000.0,1173.80004915.92,16.21,14.45,14.57
2005-05-16,1154.050049,1165.75,1153.640015,1165.689941,1856860000.0,1165.68994116.87,16.87,15.67,15.68
2005-05-13,1159.359985,1163.75,1146.180054,1154.050049,2188590000.0,1154.05004915.88,17.7,15.4,16.32
2005-05-12,1171.109985,1173.369995,1157.76001,1159.359985,1995290000.0,1159.35998514.43,16.23,14.16,16.12
2005-05-11,1166.219971,1171.77002,1157.709961,1171.109985,1834970000.0,1171.10998514.69,15.8,14.31,14.45
2005-05-10,1178.839966,1178.839966,1162.97998,1166.219971,1889660000.0,1166.21997114.05,15.11,14.03,14.91
2005-05-09,1171.349976,1178.869995,1169.380005,1178.839966,1857020000.0,1178.83996614.11,14.56,13.53,13.75
2005-05-06,1172.630005,1177.75,1170.5,1171.349976,1707200000.0,1171.34997613.29,14.06,13.11,14.05
2005-05-05,1175.650024,1178.619995,1166.77002,1172.630005,1997100000.0,1172.63000513.48,15.82,13.43,13.98
2005-05-04,1161.170044,1176.01001,1161.170044,1175.650024,2306480000.0,1175.65002414.44,15.38,13.7,13.85
2005-05-03,1162.160034,1166.890015,1156.709961,1161.170044,2167020000.0,1161.17004415.19,15.31,14.53,14.53
2005-05-02,1156.849976,1162.869995,1154.709961,1162.160034,1980040000.0,1162.16003415.45,16.01,15.08,15.12
2005-04-29,1143.219971,1156.969971,1139.189941,1156.849976,2362360000.0,1156.84997615.75,16.92,15.26,15.31
2005-04-28,1156.380005,1156.380005,1143.219971,1143.219971,2182270000.0,1143.21997114.19,16.87,14.19,16.86
2005-04-27,1151.73999,1159.869995,1144.420044,1156.380005,2151520000.0,1156.38000514.62,15.93,14.43,14.87
2005-04-26,1162.099976,1164.800049,1151.829956,1151.829956,1959740000.0,1151.82995614.27,15.15,14.27,14.91
2005-04-25,1152.119995,1164.050049,1152.119995,1162.099976,1795030000.0,1162.09997615.29,15.47,14.6,14.62
2005-04-22,1159.949951,1159.949951,1142.949951,1152.119995,2045880000.0,1152.11999514.54,16.32,14.2,15.38
2005-04-21,1137.5,1159.949951,1137.5,1159.949951,2308560000.0,1159.94995116.22,16.22,14.26,14.41
2005-04-20,1152.780029,1155.5,1136.150024,1137.5,2217050000.0,1137.514.86,17.25,14.52,16.92
2005-04-19,1145.97998,1154.670044,1145.97998,1152.780029,2142700000.0,1152.78002915.28,15.97,14.81,14.96
2005-04-18,1142.619995,1148.920044,1139.800049,1145.97998,2180670000.0,1145.9799818.33,18.59,16.41,16.56
2005-04-15,1162.050049,1162.050049,1141.920044,1142.619995,2689960000.0,1142.61999514.92,18.05,14.71,17.74
2005-04-14,1173.790039,1174.670044,1161.699951,1162.050049,2355040000.0,1162.05004913.4,14.6,12.67,14.53
2005-04-13,1187.76001,1187.76001,1171.400024,1173.790039,2049740000.0,1173.79003911.68,13.44,11.27,13.31
2005-04-12,1181.209961,1190.170044,1170.849976,1187.76001,1979830000.0,1187.7600112.12,12.83,11.2,11.3
2005-04-11,1181.199951,1184.069946,1178.689941,1181.209961,1525310000.0,1181.20996112.09,12.46,11.82,11.98
2005-04-08,1191.140015,1191.75,1181.130005,1181.199951,1661330000.0,1181.19995112.06,12.65,11.52,12.62
2005-04-07,1184.069946,1191.880005,1183.810059,1191.140015,1900620000.0,1191.14001512.92,12.96,12.3,12.33
2005-04-06,1181.390015,1189.339966,1181.390015,1184.069946,1797400000.0,1184.06994613.75,13.76,12.89,13.15
2005-04-05,1176.119995,1183.560059,1176.119995,1181.390015,1870800000.0,1181.39001514.1,14.11,13.66,13.68
2005-04-04,1172.790039,1178.609985,1167.719971,1176.119995,2079770000.0,1176.11999514.53,14.76,13.96,14.11
2005-04-01,1180.589966,1189.800049,1169.910034,1172.920044,2168690000.0,1172.92004413.64,14.38,12.92,14.09
2005-03-31,1181.410034,1184.530029,1179.48999,1180.589966,2214230000.0,1180.58996613.71,14.1,13.57,14.02
2005-03-30,1165.359985,1181.540039,1165.359985,1181.410034,2097110000.0,1181.41003414.47,14.47,13.64,13.64
2005-03-29,1174.280029,1179.390015,1163.689941,1165.359985,2223250000.0,1165.35998513.96,14.68,13.38,14.49
2005-03-28,1171.420044,1179.910034,1171.420044,1174.280029,1746220000.0,1174.28002914.01,14.01,13.44,13.75
2005-03-24,1172.530029,1180.109985,1171.420044,1171.420044,1721720000.0,1171.42004413.86,13.88,12.97,13.42
2005-03-23,1171.709961,1176.26001,1168.699951,1172.530029,2246870000.0,1172.53002914.61,14.89,13.88,14.06
2005-03-22,1183.780029,1189.589966,1171.630005,1171.709961,2114470000.0,1171.70996113.76,14.28,13.15,14.27
2005-03-21,1189.650024,1189.650024,1178.819946,1183.780029,1819440000.0,1183.78002913.62,13.98,13.33,13.61
2005-03-18,1190.209961,1191.97998,1182.780029,1189.650024,2344370000.0,1189.65002413.65,13.67,13.08,13.14
2005-03-17,1188.069946,1193.280029,1186.339966,1190.209961,1581930000.0,1190.20996113.25,13.67,13.2,13.29
2005-03-16,1197.75,1197.75,1185.609985,1188.069946,1653190000.0,1188.06994613.3,13.81,13.19,13.49
2005-03-15,1206.829956,1210.540039,1197.75,1197.75,1513530000.0,1197.7512.44,13.22,12.33,13.15
2005-03-14,1200.079956,1206.829956,1199.51001,1206.829956,1437430000.0,1206.82995612.82,12.99,12.36,12.39
2005-03-11,1209.25,1213.040039,1198.150024,1200.079956,1449820000.0,1200.07995612.29,12.98,12.11,12.8
2005-03-10,1207.01001,1211.22998,1201.410034,1209.25,1604020000.0,1209.2512.62,12.97,12.42,12.49
2005-03-09,1219.430054,1219.430054,1206.660034,1207.01001,1704970000.0,1207.0100112.23,12.72,12.2,12.7
2005-03-08,1225.310059,1225.689941,1218.569946,1219.430054,1523090000.0,1219.43005412.06,12.5,11.95,12.4
2005-03-07,1222.119995,1229.109985,1222.119995,1225.310059,1488830000.0,1225.31005912.36,12.6,12.05,12.26
2005-03-04,1210.469971,1224.76001,1210.469971,1222.119995,1636820000.0,1222.11999512.49,12.5,11.94,11.94
2005-03-03,1210.079956,1215.719971,1204.449951,1210.469971,1616240000.0,1210.46997112.28,13.07,12.23,12.93
